,Name,ID,Attribute,Date,Precipitation
1626,臺東,467660,署屬有人氣象站,2024-02-21,0.0
1627,臺東,467660,署屬有人氣象站,2024-02-22,T
1628,臺東,467660,署屬有人氣象站,2024-02-23,T
1629,臺東,467660,署屬有人氣象站,2024-02-24,0.0
1630,臺東,467660,署屬有人氣象站,2024-02-25,0.0
1631,臺東,467660,署屬有人氣象站,2024-02-26,T
1632,臺東,467660,署屬有人氣象站,2024-02-27,T
1633,臺東,467660,署屬有人氣象站,2024-02-28,T
1634,臺東,467660,署屬有人氣象站,2024-02-29,1.0
1635,臺東,467660,署屬有人氣象站,2024-03-01,0.5
1636,臺東,467660,署屬有人氣象站,2024-03-02,T
1637,臺東,467660,署屬有人氣象站,2024-03-03,0.0
1638,臺東,467660,署屬有人氣象站,2024-03-04,0.0
1639,臺東,467660,署屬有人氣象站,2024-03-05,0.0
1640,臺東,467660,署屬有人氣象站,2024-03-06,0.5
1641,臺東,467660,署屬有人氣象站,2024-03-07,T
1642,臺東,467660,署屬有人氣象站,2024-03-08,0.0
1643,臺東,467660,署屬有人氣象站,2024-03-09,0.0
1644,臺東,467660,署屬有人氣象站,2024-03-10,T
1645,臺東,467660,署屬有人氣象站,2024-03-11,T
1646,臺東,467660,署屬有人氣象站,2024-03-12,T
1647,臺東,467660,署屬有人氣象站,2024-03-13,T
1648,臺東,467660,署屬有人氣象站,2024-03-14,T
1649,臺東,467660,署屬有人氣象站,2024-03-15,T
1650,臺東,467660,署屬有人氣象站,2024-03-16,0.0
1651,臺東,467660,署屬有人氣象站,2024-03-17,T
1652,臺東,467660,署屬有人氣象站,2024-03-18,3.5
1653,臺東,467660,署屬有人氣象站,2024-03-19,0.5
1654,臺東,467660,署屬有人氣象站,2024-03-20,0.0
1655,臺東,467660,署屬有人氣象站,2024-03-21,0.0
1656,臺東,467660,署屬有人氣象站,2024-03-22,0.0
1657,臺東,467660,署屬有人氣象站,2024-03-23,T
1658,臺東,467660,署屬有人氣象站,2024-03-24,0.5
1659,臺東,467660,署屬有人氣象站,2024-03-25,T
1660,臺東,467660,署屬有人氣象站,2024-03-26,0.0
1661,臺東,467660,署屬有人氣象站,2024-03-27,0.0
1662,臺東,467660,署屬有人氣象站,2024-03-28,T
1663,臺東,467660,署屬有人氣象站,2024-03-29,T
1664,臺東,467660,署屬有人氣象站,2024-03-30,T
1665,臺東,467660,署屬有人氣象站,2024-03-31,0.0
1666,臺東,467660,署屬有人氣象站,2024-04-01,29.0
1667,臺東,467660,署屬有人氣象站,2024-04-02,0.0
1668,臺東,467660,署屬有人氣象站,2024-04-03,0.0
1669,臺東,467660,署屬有人氣象站,2024-04-04,0.0
1670,臺東,467660,署屬有人氣象站,2024-04-05,0.0
1671,臺東,467660,署屬有人氣象站,2024-04-06,T
1672,臺東,467660,署屬有人氣象站,2024-04-07,T
1673,臺東,467660,署屬有人氣象站,2024-04-08,T
1674,臺東,467660,署屬有人氣象站,2024-04-09,T
1675,臺東,467660,署屬有人氣象站,2024-04-10,0.0
1676,臺東,467660,署屬有人氣象站,2024-04-11,0.0
1677,臺東,467660,署屬有人氣象站,2024-04-12,1.0
1678,臺東,467660,署屬有人氣象站,2024-04-13,T
1679,臺東,467660,署屬有人氣象站,2024-04-14,0.0
1680,臺東,467660,署屬有人氣象站,2024-04-15,0.0
1681,臺東,467660,署屬有人氣象站,2024-04-16,0.0
1682,臺東,467660,署屬有人氣象站,2024-04-17,0.0
1683,臺東,467660,署屬有人氣象站,2024-04-18,0.5
1684,臺東,467660,署屬有人氣象站,2024-04-19,0.0
1685,臺東,467660,署屬有人氣象站,2024-04-20,0.0
1686,臺東,467660,署屬有人氣象站,2024-04-21,0.0
1687,臺東,467660,署屬有人氣象站,2024-04-22,0.0
1688,臺東,467660,署屬有人氣象站,2024-04-23,T
1689,臺東,467660,署屬有人氣象站,2024-04-24,1.0
1690,臺東,467660,署屬有人氣象站,2024-04-25,31.5
1691,臺東,467660,署屬有人氣象站,2024-04-26,9.0
1692,臺東,467660,署屬有人氣象站,2024-04-27,T
1693,臺東,467660,署屬有人氣象站,2024-04-28,7.0
1694,臺東,467660,署屬有人氣象站,2024-04-29,0.0
1695,臺東,467660,署屬有人氣象站,2024-04-30,0.0
1696,臺東,467660,署屬有人氣象站,2024-05-01,12.0
1697,臺東,467660,署屬有人氣象站,2024-05-02,T
1698,臺東,467660,署屬有人氣象站,2024-05-03,0.0
1699,臺東,467660,署屬有人氣象站,2024-05-04,0.0
1700,臺東,467660,署屬有人氣象站,2024-05-05,T
1701,臺東,467660,署屬有人氣象站,2024-05-06,0.0
1702,臺東,467660,署屬有人氣象站,2024-05-07,0.0
1703,臺東,467660,署屬有人氣象站,2024-05-08,4.0
1704,臺東,467660,署屬有人氣象站,2024-05-09,0.0
1705,臺東,467660,署屬有人氣象站,2024-05-10,T
1706,臺東,467660,署屬有人氣象站,2024-05-11,0.0
1707,臺東,467660,署屬有人氣象站,2024-05-12,0.0
1708,臺東,467660,署屬有人氣象站,2024-05-13,6.5
1709,臺東,467660,署屬有人氣象站,2024-05-14,T
1710,臺東,467660,署屬有人氣象站,2024-05-15,T
1711,臺東,467660,署屬有人氣象站,2024-05-16,T
1712,臺東,467660,署屬有人氣象站,2024-05-17,T
1713,臺東,467660,署屬有人氣象站,2024-05-18,0.5
1714,臺東,467660,署屬有人氣象站,2024-05-19,T
1715,臺東,467660,署屬有人氣象站,2024-05-20,1.0
1716,臺東,467660,署屬有人氣象站,2024-05-21,7.5
1717,臺東,467660,署屬有人氣象站,2024-05-22,0.0
1718,臺東,467660,署屬有人氣象站,2024-05-23,3.5
1719,臺東,467660,署屬有人氣象站,2024-05-24,T
1720,臺東,467660,署屬有人氣象站,2024-05-25,6.0
1721,臺東,467660,署屬有人氣象站,2024-05-26,2.0
1722,臺東,467660,署屬有人氣象站,2024-05-27,0.5
1723,臺東,467660,署屬有人氣象站,2024-05-28,13.5
1724,臺東,467660,署屬有人氣象站,2024-05-29,T
1725,臺東,467660,署屬有人氣象站,2024-05-30,T
1726,臺東,467660,署屬有人氣象站,2024-05-31,T
1727,臺東,467660,署屬有人氣象站,2024-06-01,0.0
1728,臺東,467660,署屬有人氣象站,2024-06-02,13.0
1729,臺東,467660,署屬有人氣象站,2024-06-03,3.0
1730,臺東,467660,署屬有人氣象站,2024-06-04,0.0
1731,臺東,467660,署屬有人氣象站,2024-06-05,T
1732,臺東,467660,署屬有人氣象站,2024-06-06,0.5
1733,臺東,467660,署屬有人氣象站,2024-06-07,21.0
1734,臺東,467660,署屬有人氣象站,2024-06-08,0.0
1735,臺東,467660,署屬有人氣象站,2024-06-09,0.0
1736,臺東,467660,署屬有人氣象站,2024-06-10,T
1737,臺東,467660,署屬有人氣象站,2024-06-11,T
1738,臺東,467660,署屬有人氣象站,2024-06-12,T
1739,臺東,467660,署屬有人氣象站,2024-06-13,T
1740,臺東,467660,署屬有人氣象站,2024-06-14,0.0
1741,臺東,467660,署屬有人氣象站,2024-06-15,0.0
1742,臺東,467660,署屬有人氣象站,2024-06-16,0.0
1743,臺東,467660,署屬有人氣象站,2024-06-17,0.0
1744,臺東,467660,署屬有人氣象站,2024-06-18,0.0
1745,臺東,467660,署屬有人氣象站,2024-06-19,0.0
1746,臺東,467660,署屬有人氣象站,2024-06-20,0.0
1747,臺東,467660,署屬有人氣象站,2024-06-21,T
1748,臺東,467660,署屬有人氣象站,2024-06-22,0.0
1749,臺東,467660,署屬有人氣象站,2024-06-23,0.0
1750,臺東,467660,署屬有人氣象站,2024-06-24,5.5
1751,臺東,467660,署屬有人氣象站,2024-06-25,3.5
1752,臺東,467660,署屬有人氣象站,2024-06-26,3.0
1753,臺東,467660,署屬有人氣象站,2024-06-27,13.0
1754,臺東,467660,署屬有人氣象站,2024-06-28,T
1755,臺東,467660,署屬有人氣象站,2024-06-29,0.0
1756,臺東,467660,署屬有人氣象站,2024-06-30,0.0
1757,臺東,467660,署屬有人氣象站,2024-07-01,0.0
1758,臺東,467660,署屬有人氣象站,2024-07-02,0.0
1759,臺東,467660,署屬有人氣象站,2024-07-03,0.0
1760,臺東,467660,署屬有人氣象站,2024-07-04,0.0
1761,臺東,467660,署屬有人氣象站,2024-07-05,0.0
1762,臺東,467660,署屬有人氣象站,2024-07-06,0.0
1763,臺東,467660,署屬有人氣象站,2024-07-07,0.0
1764,臺東,467660,署屬有人氣象站,2024-07-08,2.0
1765,臺東,467660,署屬有人氣象站,2024-07-09,0.0
1766,臺東,467660,署屬有人氣象站,2024-07-10,0.0
1767,臺東,467660,署屬有人氣象站,2024-07-11,0.0
1768,臺東,467660,署屬有人氣象站,2024-07-12,0.0
1769,臺東,467660,署屬有人氣象站,2024-07-13,0.0
1770,臺東,467660,署屬有人氣象站,2024-07-14,0.0
1771,臺東,467660,署屬有人氣象站,2024-07-15,40.0
1772,臺東,467660,署屬有人氣象站,2024-07-16,0.0
1773,臺東,467660,署屬有人氣象站,2024-07-17,0.0
1774,臺東,467660,署屬有人氣象站,2024-07-18,0.0
1775,臺東,467660,署屬有人氣象站,2024-07-19,0.0
1776,臺東,467660,署屬有人氣象站,2024-07-20,0.0
1777,臺東,467660,署屬有人氣象站,2024-07-21,0.0
1778,臺東,467660,署屬有人氣象站,2024-07-22,0.0
1779,臺東,467660,署屬有人氣象站,2024-07-23,3.5
1780,臺東,467660,署屬有人氣象站,2024-07-24,7.0
1781,臺東,467660,署屬有人氣象站,2024-07-25,35.0
1782,臺東,467660,署屬有人氣象站,2024-07-26,46.5
1783,臺東,467660,署屬有人氣象站,2024-07-27,65.5
1784,臺東,467660,署屬有人氣象站,2024-07-28,T
1785,臺東,467660,署屬有人氣象站,2024-07-29,6.5
1786,臺東,467660,署屬有人氣象站,2024-07-30,0.0
1787,臺東,467660,署屬有人氣象站,2024-07-31,0.0
1788,臺東,467660,署屬有人氣象站,2024-08-01,0.0
1789,臺東,467660,署屬有人氣象站,2024-08-02,0.0
1790,臺東,467660,署屬有人氣象站,2024-08-03,0.0
1791,臺東,467660,署屬有人氣象站,2024-08-04,0.0
1792,臺東,467660,署屬有人氣象站,2024-08-05,0.0
1793,臺東,467660,署屬有人氣象站,2024-08-06,T
1794,臺東,467660,署屬有人氣象站,2024-08-07,0.0
1795,臺東,467660,署屬有人氣象站,2024-08-08,T
1796,臺東,467660,署屬有人氣象站,2024-08-09,1.0
1797,臺東,467660,署屬有人氣象站,2024-08-10,T
1798,臺東,467660,署屬有人氣象站,2024-08-11,0.0
1799,臺東,467660,署屬有人氣象站,2024-08-12,0.0
1800,恆春,467590,署屬有人氣象站,2024-01-01,0.0
1801,恆春,467590,署屬有人氣象站,2024-01-02,T
1802,恆春,467590,署屬有人氣象站,2024-01-03,T
1803,恆春,467590,署屬有人氣象站,2024-01-04,0.0
1804,恆春,467590,署屬有人氣象站,2024-01-05,0.0
1805,恆春,467590,署屬有人氣象站,2024-01-06,T
1806,恆春,467590,署屬有人氣象站,2024-01-07,T
1807,恆春,467590,署屬有人氣象站,2024-01-08,0.0
1808,恆春,467590,署屬有人氣象站,2024-01-09,T
1809,恆春,467590,署屬有人氣象站,2024-01-10,T
1810,恆春,467590,署屬有人氣象站,2024-01-11,0.0
1811,恆春,467590,署屬有人氣象站,2024-01-12,0.0
1812,恆春,467590,署屬有人氣象站,2024-01-13,T
1813,恆春,467590,署屬有人氣象站,2024-01-14,0.0
1814,恆春,467590,署屬有人氣象站,2024-01-15,T
1815,恆春,467590,署屬有人氣象站,2024-01-16,0.5
1816,恆春,467590,署屬有人氣象站,2024-01-17,1.0
1817,恆春,467590,署屬有人氣象站,2024-01-18,T
1818,恆春,467590,署屬有人氣象站,2024-01-19,0.0
1819,恆春,467590,署屬有人氣象站,2024-01-20,0.0
1820,恆春,467590,署屬有人氣象站,2024-01-21,T
1821,恆春,467590,署屬有人氣象站,2024-01-22,0.0
1822,恆春,467590,署屬有人氣象站,2024-01-23,0.0
1823,恆春,467590,署屬有人氣象站,2024-01-24,0.0
1824,恆春,467590,署屬有人氣象站,2024-01-25,0.0
1825,恆春,467590,署屬有人氣象站,2024-01-26,0.0
1826,恆春,467590,署屬有人氣象站,2024-01-27,0.0
1827,恆春,467590,署屬有人氣象站,2024-01-28,0.0
1828,恆春,467590,署屬有人氣象站,2024-01-29,8.0
1829,恆春,467590,署屬有人氣象站,2024-01-30,1.0
1830,恆春,467590,署屬有人氣象站,2024-01-31,0.0
1831,恆春,467590,署屬有人氣象站,2024-02-01,0.0
1832,恆春,467590,署屬有人氣象站,2024-02-02,0.0
1833,恆春,467590,署屬有人氣象站,2024-02-03,T
1834,恆春,467590,署屬有人氣象站,2024-02-04,T
1835,恆春,467590,署屬有人氣象站,2024-02-05,T
1836,恆春,467590,署屬有人氣象站,2024-02-06,0.0
1837,恆春,467590,署屬有人氣象站,2024-02-07,T
1838,恆春,467590,署屬有人氣象站,2024-02-08,T
1839,恆春,467590,署屬有人氣象站,2024-02-09,T
1840,恆春,467590,署屬有人氣象站,2024-02-10,T
1841,恆春,467590,署屬有人氣象站,2024-02-11,0.0
1842,恆春,467590,署屬有人氣象站,2024-02-12,0.0
1843,恆春,467590,署屬有人氣象站,2024-02-13,0.0
1844,恆春,467590,署屬有人氣象站,2024-02-14,T
1845,恆春,467590,署屬有人氣象站,2024-02-15,0.0
1846,恆春,467590,署屬有人氣象站,2024-02-16,5.0
1847,恆春,467590,署屬有人氣象站,2024-02-17,T
1848,恆春,467590,署屬有人氣象站,2024-02-18,T
1849,恆春,467590,署屬有人氣象站,2024-02-19,0.0
1850,恆春,467590,署屬有人氣象站,2024-02-20,0.0
1851,恆春,467590,署屬有人氣象站,2024-02-21,0.0
1852,恆春,467590,署屬有人氣象站,2024-02-22,0.0
1853,恆春,467590,署屬有人氣象站,2024-02-23,0.0
1854,恆春,467590,署屬有人氣象站,2024-02-24,0.0
1855,恆春,467590,署屬有人氣象站,2024-02-25,T
1856,恆春,467590,署屬有人氣象站,2024-02-26,0.0
1857,恆春,467590,署屬有人氣象站,2024-02-27,0.0
1858,恆春,467590,署屬有人氣象站,2024-02-28,0.0
1859,恆春,467590,署屬有人氣象站,2024-02-29,0.0
1860,恆春,467590,署屬有人氣象站,2024-03-01,T
1861,恆春,467590,署屬有人氣象站,2024-03-02,0.0
1862,恆春,467590,署屬有人氣象站,2024-03-03,0.0
1863,恆春,467590,署屬有人氣象站,2024-03-04,0.0
1864,恆春,467590,署屬有人氣象站,2024-03-05,T
1865,恆春,467590,署屬有人氣象站,2024-03-06,0.0
1866,恆春,467590,署屬有人氣象站,2024-03-07,0.0
1867,恆春,467590,署屬有人氣象站,2024-03-08,T
1868,恆春,467590,署屬有人氣象站,2024-03-09,T
1869,恆春,467590,署屬有人氣象站,2024-03-10,T
1870,恆春,467590,署屬有人氣象站,2024-03-11,T
1871,恆春,467590,署屬有人氣象站,2024-03-12,0.0
1872,恆春,467590,署屬有人氣象站,2024-03-13,0.0
1873,恆春,467590,署屬有人氣象站,2024-03-14,T
1874,恆春,467590,署屬有人氣象站,2024-03-15,0.0
1875,恆春,467590,署屬有人氣象站,2024-03-16,0.0
1876,恆春,467590,署屬有人氣象站,2024-03-17,T
1877,恆春,467590,署屬有人氣象站,2024-03-18,12.5
1878,恆春,467590,署屬有人氣象站,2024-03-19,0.0
1879,恆春,467590,署屬有人氣象站,2024-03-20,0.0
1880,恆春,467590,署屬有人氣象站,2024-03-21,0.0
1881,恆春,467590,署屬有人氣象站,2024-03-22,0.0
1882,恆春,467590,署屬有人氣象站,2024-03-23,0.0
1883,恆春,467590,署屬有人氣象站,2024-03-24,0.0
1884,恆春,467590,署屬有人氣象站,2024-03-25,0.0
1885,恆春,467590,署屬有人氣象站,2024-03-26,T
1886,恆春,467590,署屬有人氣象站,2024-03-27,0.0
1887,恆春,467590,署屬有人氣象站,2024-03-28,0.0
1888,恆春,467590,署屬有人氣象站,2024-03-29,0.0
1889,恆春,467590,署屬有人氣象站,2024-03-30,0.0
1890,恆春,467590,署屬有人氣象站,2024-03-31,0.0
1891,恆春,467590,署屬有人氣象站,2024-04-01,0.0
1892,恆春,467590,署屬有人氣象站,2024-04-02,0.0
1893,恆春,467590,署屬有人氣象站,2024-04-03,0.0
1894,恆春,467590,署屬有人氣象站,2024-04-04,0.0
1895,恆春,467590,署屬有人氣象站,2024-04-05,0.0
1896,恆春,467590,署屬有人氣象站,2024-04-06,0.0
1897,恆春,467590,署屬有人氣象站,2024-04-07,0.0
1898,恆春,467590,署屬有人氣象站,2024-04-08,0.0
1899,恆春,467590,署屬有人氣象站,2024-04-09,0.0
1900,恆春,467590,署屬有人氣象站,2024-04-10,0.0
1901,恆春,467590,署屬有人氣象站,2024-04-11,T
1902,恆春,467590,署屬有人氣象站,2024-04-12,T
1903,恆春,467590,署屬有人氣象站,2024-04-13,T
1904,恆春,467590,署屬有人氣象站,2024-04-14,0.0
1905,恆春,467590,署屬有人氣象站,2024-04-15,0.0
1906,恆春,467590,署屬有人氣象站,2024-04-16,0.0
1907,恆春,467590,署屬有人氣象站,2024-04-17,0.0
1908,恆春,467590,署屬有人氣象站,2024-04-18,T
1909,恆春,467590,署屬有人氣象站,2024-04-19,0.0
1910,恆春,467590,署屬有人氣象站,2024-04-20,0.0
1911,恆春,467590,署屬有人氣象站,2024-04-21,0.0
1912,恆春,467590,署屬有人氣象站,2024-04-22,0.0
1913,恆春,467590,署屬有人氣象站,2024-04-23,0.0
1914,恆春,467590,署屬有人氣象站,2024-04-24,6.5
1915,恆春,467590,署屬有人氣象站,2024-04-25,16.0
1916,恆春,467590,署屬有人氣象站,2024-04-26,39.0
1917,恆春,467590,署屬有人氣象站,2024-04-27,14.0
1918,恆春,467590,署屬有人氣象站,2024-04-28,3.0
1919,恆春,467590,署屬有人氣象站,2024-04-29,0.0
1920,恆春,467590,署屬有人氣象站,2024-04-30,0.0
1921,恆春,467590,署屬有人氣象站,2024-05-01,0.0
1922,恆春,467590,署屬有人氣象站,2024-05-02,0.0
1923,恆春,467590,署屬有人氣象站,2024-05-03,0.0
1924,恆春,467590,署屬有人氣象站,2024-05-04,T
1925,恆春,467590,署屬有人氣象站,2024-05-05,T
1926,恆春,467590,署屬有人氣象站,2024-05-06,0.0
1927,恆春,467590,署屬有人氣象站,2024-05-07,T
1928,恆春,467590,署屬有人氣象站,2024-05-08,1.0
1929,恆春,467590,署屬有人氣象站,2024-05-09,0.0
1930,恆春,467590,署屬有人氣象站,2024-05-10,0.0
1931,恆春,467590,署屬有人氣象站,2024-05-11,0.0
1932,恆春,467590,署屬有人氣象站,2024-05-12,0.0
1933,恆春,467590,署屬有人氣象站,2024-05-13,0.0
1934,恆春,467590,署屬有人氣象站,2024-05-14,T
1935,恆春,467590,署屬有人氣象站,2024-05-15,T
1936,恆春,467590,署屬有人氣象站,2024-05-16,0.0
1937,恆春,467590,署屬有人氣象站,2024-05-17,2.0
1938,恆春,467590,署屬有人氣象站,2024-05-18,0.0
1939,恆春,467590,署屬有人氣象站,2024-05-19,0.0
1940,恆春,467590,署屬有人氣象站,2024-05-20,8.5
1941,恆春,467590,署屬有人氣象站,2024-05-21,0.0
1942,恆春,467590,署屬有人氣象站,2024-05-22,0.0
1943,恆春,467590,署屬有人氣象站,2024-05-23,0.0
1944,恆春,467590,署屬有人氣象站,2024-05-24,2.0
1945,恆春,467590,署屬有人氣象站,2024-05-25,10.5
1946,恆春,467590,署屬有人氣象站,2024-05-26,8.5
1947,恆春,467590,署屬有人氣象站,2024-05-27,4.5
1948,恆春,467590,署屬有人氣象站,2024-05-28,107.0
1949,恆春,467590,署屬有人氣象站,2024-05-29,T
1950,恆春,467590,署屬有人氣象站,2024-05-30,4.0
1951,恆春,467590,署屬有人氣象站,2024-05-31,0.5
1952,恆春,467590,署屬有人氣象站,2024-06-01,0.0
1953,恆春,467590,署屬有人氣象站,2024-06-02,25.0
1954,恆春,467590,署屬有人氣象站,2024-06-03,2.5
1955,恆春,467590,署屬有人氣象站,2024-06-04,T
1956,恆春,467590,署屬有人氣象站,2024-06-05,T
1957,恆春,467590,署屬有人氣象站,2024-06-06,2.5
1958,恆春,467590,署屬有人氣象站,2024-06-07,5.5
1959,恆春,467590,署屬有人氣象站,2024-06-08,T
1960,恆春,467590,署屬有人氣象站,2024-06-09,6.0
1961,恆春,467590,署屬有人氣象站,2024-06-10,23.5
1962,恆春,467590,署屬有人氣象站,2024-06-11,0.5
1963,恆春,467590,署屬有人氣象站,2024-06-12,8.0
1964,恆春,467590,署屬有人氣象站,2024-06-13,6.0
1965,恆春,467590,署屬有人氣象站,2024-06-14,T
1966,恆春,467590,署屬有人氣象站,2024-06-15,T
1967,恆春,467590,署屬有人氣象站,2024-06-16,0.0
1968,恆春,467590,署屬有人氣象站,2024-06-17,0.0
1969,恆春,467590,署屬有人氣象站,2024-06-18,1.0
1970,恆春,467590,署屬有人氣象站,2024-06-19,1.0
1971,恆春,467590,署屬有人氣象站,2024-06-20,T
1972,恆春,467590,署屬有人氣象站,2024-06-21,1.5
1973,恆春,467590,署屬有人氣象站,2024-06-22,4.5
1974,恆春,467590,署屬有人氣象站,2024-06-23,0.0
1975,恆春,467590,署屬有人氣象站,2024-06-24,1.0
1976,恆春,467590,署屬有人氣象站,2024-06-25,2.0
1977,恆春,467590,署屬有人氣象站,2024-06-26,1.5
1978,恆春,467590,署屬有人氣象站,2024-06-27,3.5
1979,恆春,467590,署屬有人氣象站,2024-06-28,T
1980,恆春,467590,署屬有人氣象站,2024-06-29,T
1981,恆春,467590,署屬有人氣象站,2024-06-30,1.0
1982,恆春,467590,署屬有人氣象站,2024-07-01,0.5
1983,恆春,467590,署屬有人氣象站,2024-07-02,5.5
1984,恆春,467590,署屬有人氣象站,2024-07-03,T
1985,恆春,467590,署屬有人氣象站,2024-07-04,T
1986,恆春,467590,署屬有人氣象站,2024-07-05,T
1987,恆春,467590,署屬有人氣象站,2024-07-06,6.0
1988,恆春,467590,署屬有人氣象站,2024-07-07,33.0
1989,恆春,467590,署屬有人氣象站,2024-07-08,T
1990,恆春,467590,署屬有人氣象站,2024-07-09,0.5
1991,恆春,467590,署屬有人氣象站,2024-07-10,0.5
1992,恆春,467590,署屬有人氣象站,2024-07-11,T
1993,恆春,467590,署屬有人氣象站,2024-07-12,0.0
1994,恆春,467590,署屬有人氣象站,2024-07-13,0.0
1995,恆春,467590,署屬有人氣象站,2024-07-14,20.5
1996,恆春,467590,署屬有人氣象站,2024-07-15,26.5
1997,恆春,467590,署屬有人氣象站,2024-07-16,T
1998,恆春,467590,署屬有人氣象站,2024-07-17,3.5
1999,恆春,467590,署屬有人氣象站,2024-07-18,T
2000,恆春,467590,署屬有人氣象站,2024-07-19,0.5
2001,恆春,467590,署屬有人氣象站,2024-07-20,T
2002,恆春,467590,署屬有人氣象站,2024-07-21,0.0
2003,恆春,467590,署屬有人氣象站,2024-07-22,0.0
2004,恆春,467590,署屬有人氣象站,2024-07-23,5.5
2005,恆春,467590,署屬有人氣象站,2024-07-24,163.0
2006,恆春,467590,署屬有人氣象站,2024-07-25,64.5
2007,恆春,467590,署屬有人氣象站,2024-07-26,29.0
2008,恆春,467590,署屬有人氣象站,2024-07-27,16.0
2009,恆春,467590,署屬有人氣象站,2024-07-28,7.0
2010,恆春,467590,署屬有人氣象站,2024-07-29,1.0
2011,恆春,467590,署屬有人氣象站,2024-07-30,14.5
2012,恆春,467590,署屬有人氣象站,2024-07-31,1.0
2013,恆春,467590,署屬有人氣象站,2024-08-01,0.0
2014,恆春,467590,署屬有人氣象站,2024-08-02,7.5
2015,恆春,467590,署屬有人氣象站,2024-08-03,0.0
2016,恆春,467590,署屬有人氣象站,2024-08-04,T
2017,恆春,467590,署屬有人氣象站,2024-08-05,0.0
2018,恆春,467590,署屬有人氣象站,2024-08-06,5.0
2019,恆春,467590,署屬有人氣象站,2024-08-07,10.0
2020,恆春,467590,署屬有人氣象站,2024-08-08,0.5
2021,恆春,467590,署屬有人氣象站,2024-08-09,46.5
2022,恆春,467590,署屬有人氣象站,2024-08-10,28.5
2023,恆春,467590,署屬有人氣象站,2024-08-11,T
2024,恆春,467590,署屬有人氣象站,2024-08-12,2.5
2025,桃園,C0C700,署屬自動氣象站,2024-01-01,0.0
2026,桃園,C0C700,署屬自動氣象站,2024-01-02,0.0
2027,桃園,C0C700,署屬自動氣象站,2024-01-03,6.5
2028,桃園,C0C700,署屬自動氣象站,2024-01-04,0.0
2029,桃園,C0C700,署屬自動氣象站,2024-01-05,0.0
2030,桃園,C0C700,署屬自動氣象站,2024-01-06,0.0
2031,桃園,C0C700,署屬自動氣象站,2024-01-07,0.0
2032,桃園,C0C700,署屬自動氣象站,2024-01-08,0.0
2033,桃園,C0C700,署屬自動氣象站,2024-01-09,3.0
2034,桃園,C0C700,署屬自動氣象站,2024-01-10,0.0
2035,桃園,C0C700,署屬自動氣象站,2024-01-11,0.0
2036,桃園,C0C700,署屬自動氣象站,2024-01-12,0.0
2037,桃園,C0C700,署屬自動氣象站,2024-01-13,0.0
2038,桃園,C0C700,署屬自動氣象站,2024-01-14,0.0
2039,桃園,C0C700,署屬自動氣象站,2024-01-15,0.5
2040,桃園,C0C700,署屬自動氣象站,2024-01-16,0.0
2041,桃園,C0C700,署屬自動氣象站,2024-01-17,0.0
2042,桃園,C0C700,署屬自動氣象站,2024-01-18,0.0
2043,桃園,C0C700,署屬自動氣象站,2024-01-19,0.0
2044,桃園,C0C700,署屬自動氣象站,2024-01-20,2.0
2045,桃園,C0C700,署屬自動氣象站,2024-01-21,10.0
2046,桃園,C0C700,署屬自動氣象站,2024-01-22,7.0
2047,桃園,C0C700,署屬自動氣象站,2024-01-23,14.0
2048,桃園,C0C700,署屬自動氣象站,2024-01-24,0.0
2049,桃園,C0C700,署屬自動氣象站,2024-01-25,2.0
2050,桃園,C0C700,署屬自動氣象站,2024-01-26,0.0
2051,桃園,C0C700,署屬自動氣象站,2024-01-27,0.5
2052,桃園,C0C700,署屬自動氣象站,2024-01-28,0.5
2053,桃園,C0C700,署屬自動氣象站,2024-01-29,1.5
2054,桃園,C0C700,署屬自動氣象站,2024-01-30,0.5
2055,桃園,C0C700,署屬自動氣象站,2024-01-31,0.0
2056,桃園,C0C700,署屬自動氣象站,2024-02-01,0.0
2057,桃園,C0C700,署屬自動氣象站,2024-02-02,0.0
2058,桃園,C0C700,署屬自動氣象站,2024-02-03,0.0
2059,桃園,C0C700,署屬自動氣象站,2024-02-04,2.0
2060,桃園,C0C700,署屬自動氣象站,2024-02-05,6.0
2061,桃園,C0C700,署屬自動氣象站,2024-02-06,0.0
2062,桃園,C0C700,署屬自動氣象站,2024-02-07,14.0
2063,桃園,C0C700,署屬自動氣象站,2024-02-08,11.5
2064,桃園,C0C700,署屬自動氣象站,2024-02-09,13.0
2065,桃園,C0C700,署屬自動氣象站,2024-02-10,0.0
2066,桃園,C0C700,署屬自動氣象站,2024-02-11,0.0
2067,桃園,C0C700,署屬自動氣象站,2024-02-12,0.0
2068,桃園,C0C700,署屬自動氣象站,2024-02-13,0.0
2069,桃園,C0C700,署屬自動氣象站,2024-02-14,0.0
2070,桃園,C0C700,署屬自動氣象站,2024-02-15,0.0
2071,桃園,C0C700,署屬自動氣象站,2024-02-16,0.0
2072,桃園,C0C700,署屬自動氣象站,2024-02-17,0.0
2073,桃園,C0C700,署屬自動氣象站,2024-02-18,0.0
2074,桃園,C0C700,署屬自動氣象站,2024-02-19,0.0
2075,桃園,C0C700,署屬自動氣象站,2024-02-20,0.0
2076,桃園,C0C700,署屬自動氣象站,2024-02-21,0.0
2077,桃園,C0C700,署屬自動氣象站,2024-02-22,0.0
2078,桃園,C0C700,署屬自動氣象站,2024-02-23,0.0
2079,桃園,C0C700,署屬自動氣象站,2024-02-24,0.0
